pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
Sift_Demons,Muestra1,tile_00813_r4120_c5120.png,5120.0,29072.0,0.0,True,0.3467445373535156,0.3182029724121094,0.29364725645264794,0.2795337420974364,0.2593990212480847,0.040820271035871145,0.342118827072458,0.34137745286648713,Fallo,0.2140045166015625,0.15
Sift_Demons,Muestra1,tile_00814_r4120_c5376.png,5376.0,29072.0,0.0,True,0.3846473693847656,0.3740577697753906,0.289964783821063,0.29078890322971795,0.27291178734776134,0.040202124359539855,0.3524389555851695,0.3769636045167231,Fallo,0.2864837646484375,0.1795
Sift_Demons,Muestra1,tile_00815_r4120_c5632.png,5632.0,29072.0,0.0,True,0.38146209716796875,0.3746986389160156,0.26359463186371673,0.2787195782596254,0.26164407924623584,0.03741636869324493,0.3481439277094103,0.3594795895972786,Fallo,0.46539306640625,0.0863
Sift_Demons,Muestra1,tile_00816_r4120_c5888.png,5888.0,29072.0,0.0,True,0.3897247314453125,0.3942108154296875,0.3434160450736477,0.3077248533615389,0.27850729651634326,0.05580377536999341,0.37476255377979034,0.40736885358170116,Fallo,0.176239013671875,0.1555
Sift_Demons,Muestra1,tile_00817_r4120_c6144.png,6144.0,29072.0,0.0,True,0.3780250549316406,0.366668701171875,0.34949053502687927,0.3047505023776128,0.2719912681109729,0.0558202719437266,0.3704144426698084,0.40434791991885416,Fallo,0.3551483154296875,0.1278
Sift_Demons,Muestra1,tile_00818_r4120_c6400.png,6400.0,29072.0,0.0,True,0.3861846923828125,0.4087181091308594,0.5232558074888689,0.38680982226098864,0.3225794491303739,0.1065418168010182,0.4467476543680171,0.5391700644093836,Fallo,0.8152008056640625,0.225
Sift_Demons,Muestra1,tile_00819_r4120_c6656.png,6656.0,29072.0,0.0,True,0.33983612060546875,0.3392486572265625,0.5620807074632237,0.43974125502256045,0.3903479217776667,0.15774148516299663,0.4955335675786462,0.5370229666724228,Fallo,0.5428314208984375,0.2719
Sift_Demons,Muestra1,tile_00820_r4120_c6912.png,6912.0,29072.0,0.0,True,0.2805137634277344,0.2479248046875,0.4525081274474476,0.4005065107367126,0.378960021778554,0.11490893856192777,0.461872569288233,0.4069225378576289,Fallo,0.5016326904296875,0.1237
Sift_Demons,Muestra1,tile_00821_r4120_c7168.png,7168.0,29072.0,0.0,True,0.3915901184082031,0.32228851318359375,0.47100815055043527,0.36236241444165146,0.3241507136157857,0.09710226025546884,0.4287583846417047,0.4386565087369983,Fallo,0.3238677978515625,0.0991
Sift_Demons,Muestra1,tile_00822_r4120_c7424.png,7424.0,29072.0,0.0,True,0.47483062744140625,0.4261512756347656,0.39582670784442553,0.3261497995773018,0.29986520830496216,0.07284808407141023,0.39119818085190355,0.4735072275702013,Fallo,0.41351318359375,0.1057
Sift_Demons,Muestra1,tile_00823_r4120_c7680.png,7680.0,29072.0,0.0,True,0.4504241943359375,0.4571342468261719,0.3813464937995036,0.3334217155049991,0.31367696547604423,0.06667459986271101,0.39427298675733363,0.4826533219496083,Fallo,0.139617919921875,0.1759
Sift_Demons,Muestra1,tile_00824_r4120_c7936.png,7936.0,29072.0,0.0,True,0.469329833984375,0.48682403564453125,0.5347968939083176,0.3592685949892858,0.31906603308792536,0.10099278365908519,0.41774927417671526,0.5622954804689692,Fallo,0.3971099853515625,0.2307
Sift_Demons,Muestra1,tile_00826_r4120_c8448.png,8448.0,29072.0,0.0,True,0.604705810546875,0.6998062133789062,0.29269218674876074,0.2928300304360874,0.2814280557367956,0.0542688271131625,0.35481010565873355,0.5847571911190201,Fallo,0.791168212890625,0.1093
Sift_Demons,Muestra1,tile_00825_r4120_c8192.png,8192.0,29072.0,0.0,True,0.6198348999023438,0.6504974365234375,0.5125892514597795,0.3486798427750091,0.314473455689951,0.10561045569307534,0.4079577063689166,0.6606575607518115,Aceptable,0.4924774169921875,0.1854
Sift_Demons,Muestra1,tile_00827_r4120_c8704.png,8704.0,29072.0,0.0,True,0.5713386535644531,0.6744232177734375,0.46134430385692626,0.3142072322986867,0.261702051290842,0.06732591800785052,0.37533288413040145,0.6114847693818437,Fallo,0.3444671630859375,0.0873
Sift_Demons,Muestra1,tile_00829_r4120_c9216.png,9216.0,29072.0,0.0,True,0.5010566711425781,0.5135383605957031,0.6334716480025717,0.41847192616036827,0.26865921739386533,0.129711048240899,0.47729325222674424,0.6488128448329303,Aceptable,0.33416748046875,0.1246
Sift_Demons,Muestra1,tile_00828_r4120_c8960.png,8960.0,29072.0,0.0,True,0.46097564697265625,0.421417236328125,0.6969789972985505,0.4717772046300433,0.2745009370706209,0.15287653637182802,0.5253444798565348,0.6787064654953444,Aceptable,0.258636474609375,0.1241
Sift_Demons,Muestra1,tile_00830_r4120_c9472.png,9472.0,29072.0,0.0,True,0.5428581237792969,0.6328392028808594,0.5219294974348777,0.34392179655452154,0.29022101077897855,0.09480785801945776,0.4053662246367647,0.6142907275784225,Fallo,0.2716064453125,0.1601
Sift_Demons,Muestra1,tile_00832_r4120_c9984.png,9984.0,29072.0,0.0,True,0.5597076416015625,0.5950546264648438,0.46500803491894943,0.3371351247500296,0.2911663985306202,0.08062482819561773,0.39024744122337196,0.6077094254045643,Fallo,0.5588531494140625,0.1542
Sift_Demons,Muestra1,tile_00831_r4120_c9728.png,9728.0,29072.0,0.0,True,0.5676422119140625,0.5956954956054688,0.574675660324612,0.3812876250723802,0.3029180897843144,0.1195333369422885,0.43373945428606525,0.6545875765681205,Aceptable,0.4955291748046875,0.1515
Sift_Demons,Muestra1,tile_00833_r4120_c10240.png,10240.0,29072.0,0.0,True,0.5364799499511719,0.5435371398925781,0.5981455670375748,0.39336303895060537,0.31602514323862324,0.11819237087017034,0.4448161024138114,0.6459412479434454,Aceptable,0.2902984619140625,0.1748
Sift_Demons,Muestra1,tile_00834_r4120_c10496.png,10496.0,29072.0,0.0,True,0.4956550598144531,0.4912757873535156,0.6879512735031958,0.4425226506541161,0.3122387049660632,0.15817501413481175,0.48966704295227104,0.683463255293398,Aceptable,0.22125244140625,0.2087
Sift_Demons,Muestra1,tile_00835_r4120_c10752.png,10752.0,29072.0,0.0,True,0.521820068359375,0.5445709228515625,0.5881856100777828,0.38587313126373757,0.2901952839568073,0.12087442978673335,0.43244636595986785,0.6421782294542677,Aceptable,0.1499176025390625,0.214
Sift_Demons,Muestra1,tile_00836_r4120_c11008.png,11008.0,29072.0,0.0,True,0.548065185546875,0.5560455322265625,0.5356001638345734,0.35608809854897444,0.2661123277362153,0.10522720118474778,0.4028964985322017,0.6328054924039421,Fallo,0.4459381103515625,0.211
Sift_Demons,Muestra1,tile_00837_r4120_c11264.png,11264.0,29072.0,0.0,True,0.36641693115234375,0.3765602111816406,0.6542464690880359,0.4790413989971446,0.2926263611995843,0.1422098891859932,0.5251961608462601,0.6132978811523615,Fallo,1.149749755859375,0.2716
Sift_Demons,Muestra1,tile_00838_r4120_c11520.png,11520.0,29072.0,0.0,True,0.3288536071777344,0.34210205078125,0.7167400119897207,0.5254040146569943,0.3366938550907367,0.17196060218555909,0.5719569726113614,0.6284174759978151,Fallo,0.70648193359375,0.2234
Sift_Demons,Muestra1,tile_00839_r4120_c11776.png,11776.0,29072.0,0.0,True,0.5018997192382812,0.5391845703125,0.6117768823035358,0.4275804049933072,0.3211131233071234,0.13702545422720805,0.4812844480048267,0.6360573579838381,Fallo,0.9674072265625,0.1515
Sift_Demons,Muestra1,tile_00842_r4120_c12544.png,12544.0,29072.0,0.0,True,0.42514801025390625,0.5289306640625,0.30301819736421853,0.3068577141310748,0.2602396232535202,0.044111830609632516,0.37886605904706605,0.43342828158939944,Fallo,0.4024505615234375,0.0839
Sift_Demons,Muestra1,tile_00840_r4120_c12032.png,12032.0,29072.0,0.0,True,0.5340156555175781,0.5996551513671875,0.39317093268769343,0.3395575910159569,0.29613036394274167,0.08042925039479298,0.40409562789127096,0.5726403911690621,Fallo,1.016998291015625,0.1128
Sift_Demons,Muestra1,tile_00841_r4120_c12288.png,12288.0,29072.0,0.0,True,0.4792671203613281,0.5223503112792969,0.2745589028812202,0.3025515383734596,0.2851693213079935,0.05068027184878416,0.36927418777710297,0.47047491039426526,Fallo,0.6175994873046875,0.0977
Sift_Demons,Muestra1,tile_00845_r4120_c13312.png,13312.0,29072.0,206.9000244140625,True,0.3758277893066406,0.4610862731933594,-0.09800241504827041,0.244033556699236,0.17168527796085345,0.005222859931788309,0.3355569267222165,0.2237871849079337,Fallo,1.488494873046875,0.0163
Sift_Demons,Muestra1,tile_00843_r4120_c12800.png,12800.0,29072.0,0.0,True,0.413116455078125,0.4837646484375,0.21138188781144726,0.3531011266628915,0.2552923244439172,0.03188073745526564,0.42860350440617234,0.3768967233755966,Fallo,1.108551025390625,0.0507
Sift_Demons,Muestra1,tile_00844_r4120_c13056.png,13056.0,29072.0,138.0,True,0.3550834655761719,0.35636138916015625,-0.2584107600068509,0.27664488290079486,0.18861896088804,0.023134776646803946,0.3680251510454905,0.11026378297287161,Fallo,2.5417327880859375,0.0181
Sift_Demons,Muestra1,tile_00846_r4120_c13568.png,13568.0,29072.0,86.10005950927734,True,0.4998893737792969,0.5411491394042969,-0.01571880153375591,0.16147678033122345,0.14688917819202915,0.0034664196046925284,0.25978573911399405,0.34462965061564765,Fallo,0.6847381591796875,0.0021
Sift_Demons,Muestra1,tile_00848_r4120_c14080.png,14080.0,29072.0,50.0,True,0.558807373046875,0.5794868469238281,-0.05155438323397145,0.146096384391353,0.1431014754621026,0.004823212713265905,0.24165580265136632,0.37534856494946095,Fallo,0.33416748046875,-0.0039
Sift_Demons,Muestra1,tile_00847_r4120_c13824.png,13824.0,29072.0,200.7000274658203,True,0.5214271545410156,0.571990966796875,-0.018766102044016696,0.1465057847033835,0.14220352403607958,0.0026683991172530954,0.24629474858597666,0.36199400335470017,Fallo,0.6893157958984375,0.0117
Sift_Demons,Muestra1,tile_00849_r4120_c14336.png,14336.0,29072.0,0.10000000149011612,True,0.5703010559082031,0.6189918518066406,0.1047028143639705,0.24794318150420774,0.2409999386054159,0.017902417175711855,0.3281617704280214,0.467237687366167,Fallo,0.518035888671875,0.0607
Sift_Demons,Muestra1,tile_00850_r4120_c14592.png,14592.0,29072.0,0.0,True,0.46611785888671875,0.6372718811035156,0.21677492890196903,0.28692261001251873,0.25765173457334845,0.022173001177632767,0.36359903730768706,0.45212336022571525,Fallo,0.4756927490234375,0.0879
Sift_Demons,Muestra1,tile_00851_r4120_c14848.png,14848.0,29072.0,0.0,True,0.403228759765625,0.6077003479003906,0.12045261165435277,0.2894975631881012,0.2534635231362021,0.020962193012863426,0.3686420069941011,0.3528874231688142,Fallo,0.85906982421875,0.0422
Sift_Demons,Muestra1,tile_00852_r4120_c15104.png,15104.0,29072.0,0.0,True,0.4261207580566406,0.5209999084472656,0.19761465877707485,0.30015553694236424,0.23084951562122882,0.022839972788473478,0.37756955284255556,0.38307105255828205,Fallo,0.98724365234375,0.0632
Sift_Demons,Muestra1,tile_00853_r4120_c15360.png,15360.0,29072.0,0.0,True,0.4593505859375,0.4771003723144531,0.16230098373116564,0.29584449666436063,0.22993567255045247,0.017650228409085103,0.3743084125848619,0.3836766902460333,Fallo,0.626373291015625,-0.0015
Sift_Demons,Muestra1,tile_00854_r4120_c15616.png,15616.0,29072.0,0.0,True,0.3572044372558594,0.4034004211425781,0.15695532229042433,0.32662642424420335,0.22733945669445715,0.017989143590979504,0.40512278050219247,0.3071708602672191,Fallo,0.8029937744140625,0.036
Sift_Demons,Muestra1,tile_00857_r4120_c16384.png,16384.0,29072.0,0.0,True,0.40869903564453125,0.4084625244140625,0.3177141213424629,0.3833681124295138,0.22763172518028713,0.04961558902342853,0.45421551961212636,0.40403749098774333,Fallo,0.6671905517578125,0.0599
Sift_Demons,Muestra1,tile_00855_r4120_c15872.png,15872.0,29072.0,0.0,True,0.26631927490234375,0.3780517578125,0.2766994677717379,0.40515708304582004,0.23671533550463164,0.039359191491175526,0.4748268167082552,0.32157163422419727,Fallo,0.9914398193359375,0.0683
Sift_Demons,Muestra1,tile_00856_r4120_c16128.png,16128.0,29072.0,0.0,True,0.3378448486328125,0.4222564697265625,0.29789876086352424,0.3929414296257976,0.2429452361061722,0.03874131906131258,0.4643585792302382,0.37335529716652766,Fallo,0.8419036865234375,0.0984
Sift_Demons,Muestra1,tile_00859_r4120_c16896.png,16896.0,29072.0,0.0,True,0.4508781433105469,0.4002037048339844,0.40905366556362227,0.37611028715249406,0.2351799061136301,0.0651223228196719,0.4476536226429034,0.45785659677071555,Fallo,0.42266845703125,0.0263
Sift_Demons,Muestra1,tile_00858_r4120_c16640.png,16640.0,29072.0,0.0,True,0.4357795715332031,0.4036293029785156,0.4420626916907456,0.4180573080912422,0.24283645709286875,0.08188165780301282,0.48256973476803694,0.4831395544771341,Fallo,0.606536865234375,0.0845
Sift_Demons,Muestra1,tile_00860_r4120_c17152.png,17152.0,29072.0,0.0,True,0.4522819519042969,0.3775062561035156,0.36300045957142874,0.3579367467048943,0.21862958159772106,0.051318264106094386,0.4308018339914934,0.41565575050762743,Fallo,0.29754638671875,0.0527
Sift_Demons,Muestra1,tile_00862_r4120_c17664.png,17664.0,29072.0,0.0,True,0.43025970458984375,0.2674827575683594,0.3121592685395609,0.40533834751526654,0.2149445547065106,0.044839328660553984,0.47263676548513156,0.3322044021034538,Fallo,0.5279541015625,0.0592
Sift_Demons,Muestra1,tile_00861_r4120_c17408.png,17408.0,29072.0,0.0,True,0.4329414367675781,0.3243408203125,0.33997570876710825,0.3996125248853244,0.2191538924142702,0.04786062346647918,0.46850135370068047,0.37717484807281404,Fallo,0.469207763671875,0.0386
Sift_Demons,Muestra1,tile_00863_r4120_c17920.png,17920.0,29072.0,0.0,True,0.425750732421875,0.23137664794921875,0.31726976748615277,0.39893519379952536,0.1954460588707958,0.05125647866880842,0.4676416032944121,0.30486687118888006,Fallo,0.8586883544921875,0.0403
Sift_Demons,Muestra1,tile_00865_r4120_c18432.png,18432.0,29072.0,0.0,True,0.4926605224609375,0.3999176025390625,0.32619589738915156,0.32338013727924203,0.2126386848847308,0.042281423530497866,0.39142547136750533,0.43738059403507695,Fallo,0.56610107421875,0.0799
Sift_Demons,Muestra1,tile_00864_r4120_c18176.png,18176.0,29072.0,0.0,True,0.42137908935546875,0.21741867065429688,0.29249245452361106,0.39281644616608946,0.17704836357788778,0.053448345329474525,0.46321964264111587,0.28492833246370586,Fallo,0.688934326171875,0.0233
Sift_Demons,Muestra1,tile_00866_r4120_c18688.png,18688.0,29072.0,0.0,True,0.5723381042480469,0.4507484436035156,0.19167149989409107,0.25247273141959564,0.2162726998178775,0.02308755435584125,0.32124157996217023,0.41898891563715246,Fallo,0.8869171142578125,0.075
Sift_Demons,Muestra1,tile_00867_r4120_c18944.png,18944.0,29072.0,0.0,True,0.4918479919433594,0.19970321655273438,0.20931265930121212,0.3592324227946332,0.18367215092057976,0.03039441570256234,0.42572588438076,0.24462599979403385,Fallo,1.0196685791015625,0.0665
Sift_Demons,Muestra1,tile_00868_r4376_c1280.png,1280.0,29328.0,0.0,True,0.11033248901367188,0.12084197998046875,0.5671800211513922,0.6133415469330286,0.3215786515167215,0.1098401435898698,0.6660170976813937,0.3678448898519321,Fallo,1.1699676513671875,0.1257
Sift_Demons,Muestra1,tile_00869_r4376_c1536.png,1536.0,29328.0,0.0,True,0.2533416748046875,0.2615814208984375,0.5492507862855126,0.46014506627160584,0.3535586362156506,0.09821482936243488,0.5267794874350763,0.4551648304262521,Fallo,1.16424560546875,0.1254
Sift_Demons,Muestra1,tile_00870_r4376_c1792.png,1792.0,29328.0,0.0,True,0.32723236083984375,0.3727569580078125,0.6994302948434948,0.4946194578498734,0.36343454911864376,0.1674319306613659,0.5504747515407471,0.6082913361672291,Fallo,0.3162384033203125,0.2049
Sift_Demons,Muestra1,tile_00872_r4376_c2304.png,2304.0,29328.0,0.0,True,0.3831443786621094,0.3912391662597656,0.6522209961336435,0.4486353993627097,0.3514096025041202,0.1506658426936568,0.5067652439881294,0.5639324812597746,Fallo,0.0728607177734375,0.2153
Sift_Demons,Muestra1,tile_00871_r4376_c2048.png,2048.0,29328.0,0.0,True,0.3717384338378906,0.4292793273925781,0.6832364141302381,0.4596236607710186,0.34054851454309315,0.16820634393092618,0.5130724146046852,0.5906401739249002,Fallo,0.2349853515625,0.1637
Sift_Demons,Muestra1,tile_00873_r4376_c2560.png,2560.0,29328.0,0.0,True,0.3350181579589844,0.3063468933105469,0.5507789913091563,0.4298705077444812,0.3306561960568932,0.11112087611090772,0.4962529739961439,0.46587500871869986,Fallo,0.3658294677734375,0.1176
Sift_Demons,Muestra1,tile_00874_r4376_c2816.png,2816.0,29328.0,0.0,True,0.3553123474121094,0.3326072692871094,0.46536985061978603,0.37458766818094485,0.3430833726445133,0.08092690499634965,0.4420274831934901,0.44202597236438074,Fallo,0.2323150634765625,0.1976
Sift_Demons,Muestra1,tile_00875_r4376_c3072.png,3072.0,29328.0,0.0,True,0.38451385498046875,0.3412628173828125,0.3149078187997518,0.32719223164464867,0.2856460354177024,0.06118868004667214,0.40155119494344194,0.3748157354683932,Fallo,0.484466552734375,0.1336
Sift_Demons,Muestra1,tile_00876_r4376_c3328.png,3328.0,29328.0,0.0,True,0.24205780029296875,0.2638397216796875,0.563030909839838,0.5351461838816934,0.28754757587794405,0.15322244352671283,0.5947888429054369,0.4513121320230252,Fallo,0.577545166015625,0.0739
Sift_Demons,Muestra1,tile_00877_r4376_c3584.png,3584.0,29328.0,0.0,True,0.1868896484375,0.157470703125,0.5547498562327928,0.5721643219253647,0.2627718404584326,0.12646480894457238,0.6270633691592711,0.3882660515186467,Fallo,0.980377197265625,0.1207
Sift_Demons,Muestra1,tile_00878_r4376_c3840.png,3840.0,29328.0,0.0,True,0.2875785827636719,0.24932479858398438,0.39676309396881854,0.3599235585474516,0.26093805075829474,0.06315760383224413,0.42905040322119237,0.33958331350471604,Fallo,0.59661865234375,0.1157
Sift_Demons,Muestra1,tile_00880_r4376_c4352.png,4352.0,29328.0,0.0,True,0.3412055969238281,0.30108642578125,0.4038517533480529,0.3168224141520877,0.2863638174178159,0.06462621019227173,0.3751789066056176,0.40213852085640767,Fallo,0.3124237060546875,0.1688
Sift_Demons,Muestra1,tile_00879_r4376_c4096.png,4096.0,29328.0,0.0,True,0.3004150390625,0.2799644470214844,0.4298854866145574,0.34186408736315066,0.29236787774590234,0.06617421459169733,0.4037399532419218,0.38285418238336316,Fallo,0.408935546875,0.2069
Sift_Demons,Muestra1,tile_00882_r4376_c4864.png,4864.0,29328.0,0.0,True,0.3333587646484375,0.345001220703125,0.31801082746730747,0.27659359857941945,0.25804758422329477,0.03901106727666871,0.34282901716876824,0.34748806546942484,Fallo,0.321197509765625,0.1481
Sift_Demons,Muestra1,tile_00881_r4376_c4608.png,4608.0,29328.0,0.0,True,0.33527374267578125,0.3228111267089844,0.36238653884249145,0.3046791297096608,0.28252003349783195,0.052244927604508204,0.36487741681371605,0.37828466424319895,Fallo,0.2471923828125,0.1376
Sift_Demons,Muestra1,tile_00883_r4376_c5120.png,5120.0,29328.0,0.0,True,0.3576240539550781,0.35430145263671875,0.2278100742883555,0.24640113591639257,0.2355803927083271,0.023810271219965474,0.316173359732531,0.3237177895834368,Fallo,0.357818603515625,0.1183
Sift_Demons,Muestra1,tile_00884_r4376_c5376.png,5376.0,29328.0,0.0,True,0.332763671875,0.32759857177734375,0.2610617856298181,0.24915297157376268,0.2427867959927043,0.026750948270325647,0.32524648979666904,0.32668623498846594,Fallo,0.347137451171875,0.1024
Sift_Demons,Muestra1,tile_00885_r4376_c5632.png,5632.0,29328.0,0.0,True,0.3217735290527344,0.3292121887207031,0.24600439272608057,0.25770531403722297,0.25230547558158545,0.025437997873559534,0.33894392444647603,0.31671861979568533,Fallo,0.3337860107421875,0.0687
Sift_Demons,Muestra1,tile_00886_r4376_c5888.png,5888.0,29328.0,85.60005950927734,True,0.35988616943359375,0.32244110107421875,0.005226557629829847,0.10882011790141757,0.103900109090504,0.0021238099577063846,0.20505729110914422,0.21324841109958015,Fallo,0.5916595458984375,-0.0006
Sift_Demons,Muestra1,tile_00889_r4376_c6656.png,6656.0,29328.0,0.0,True,0.3023872375488281,0.360260009765625,0.4757154765197583,0.4269690627522991,0.4157381315579927,0.1351623854532988,0.4836104515894552,0.47615081961640765,Fallo,0.2902984619140625,0.1438
Sift_Demons,Muestra1,tile_00888_r4376_c6400.png,6400.0,29328.0,0.0,True,0.3372993469238281,0.38365936279296875,0.3533961813711052,0.329659868190253,0.3216655223552575,0.07102476041053818,0.3951224812688497,0.40632789886076986,Fallo,0.3711700439453125,0.1035
Sift_Demons,Muestra1,tile_00887_r4376_c6144.png,6144.0,29328.0,0.0,True,0.3640899658203125,0.3745880126953125,0.33650050687043503,0.3112322477053965,0.2949314765755165,0.0586745976630602,0.3756639235092059,0.39351458714143844,Fallo,0.1758575439453125,0.1463
Sift_Demons,Muestra1,tile_00890_r4376_c6912.png,6912.0,29328.0,0.0,True,0.2940788269042969,0.31035614013671875,0.49167743791505975,0.429399729310672,0.4201430992152765,0.13770747097768982,0.48337890584607857,0.4739441860465116,Fallo,0.3261566162109375,0.1409
Sift_Demons,Muestra1,tile_00891_r4376_c7168.png,7168.0,29328.0,0.0,True,0.38254547119140625,0.3608970642089844,0.45744288557478924,0.36806994043668456,0.3497491714927468,0.09963204390876503,0.4251476264561363,0.47160450945006155,Fallo,0.194549560546875,0.1271
Sift_Demons,Muestra1,tile_00892_r4376_c7424.png,7424.0,29328.0,0.0,True,0.5066261291503906,0.5234718322753906,0.6164698954426023,0.4100321138260842,0.333150627670387,0.14742776548186556,0.46392346857905736,0.619277773113779,Fallo,0.1323699951171875,0.0907
Sift_Demons,Muestra1,tile_00893_r4376_c7680.png,7680.0,29328.0,0.0,True,0.42169189453125,0.4444847106933594,0.6472896797961054,0.4414134994792443,0.31353871637518727,0.1584589992976295,0.4955102184854233,0.6101018266394372,Fallo,0.534820556640625,0.1114
Sift_Demons,Muestra1,tile_00895_r4376_c8192.png,8192.0,29328.0,0.0,True,0.6220245361328125,0.6862449645996094,0.5895092742464896,0.3922073922108231,0.3650514544424269,0.14310717700828585,0.4503054223732086,0.7029480259597098,Bueno,0.7354736328125,0.1679
Sift_Demons,Muestra1,tile_00894_r4376_c7936.png,7936.0,29328.0,0.0,True,0.44549560546875,0.46178436279296875,0.6023822585991129,0.4082176910317105,0.3254149681096724,0.1332859343340048,0.4618856590630876,0.5849843726050767,Fallo,1.055908203125,0.1911
Sift_Demons,Muestra1,tile_00896_r4376_c8448.png,8448.0,29328.0,0.0,True,0.42731475830078125,0.7215309143066406,0.29837151590652067,0.31267857871017707,0.2983651274909756,0.06459917490921002,0.3737582154064848,0.4354424346416911,Fallo,1.358795166015625,0.0942
Sift_Demons,Muestra1,tile_00898_r4376_c8960.png,8960.0,29328.0,0.0,True,0.4338035583496094,0.44362640380859375,0.6617431100875704,0.4595822151540661,0.25525614992561374,0.1441060026275282,0.510057909466336,0.6457242208293982,Aceptable,0.637054443359375,0.1747
Sift_Demons,Muestra1,tile_00897_r4376_c8704.png,8704.0,29328.0,0.0,True,0.4797477722167969,0.5351181030273438,0.5444518137734526,0.3944449850951423,0.26877581276681695,0.10857066379012431,0.4441677636541925,0.5989578324838927,Fallo,0.5817413330078125,0.1255
Sift_Demons,Muestra1,tile_00899_r4376_c9216.png,9216.0,29328.0,0.0,True,0.5618400573730469,0.5972938537597656,0.5751838668665924,0.368398508633944,0.2699883681293912,0.10505131724993903,0.42617994023892347,0.6548847037807575,Aceptable,0.7068634033203125,0.0753
Sift_Demons,Muestra1,tile_00900_r4376_c9472.png,9472.0,29328.0,0.0,True,0.5605697631835938,0.6181068420410156,0.6404484563218353,0.40413723621710795,0.3117181808228517,0.13517958581546152,0.45802704136442995,0.6990624398559292,Aceptable,0.45928955078125,0.1932
Sift_Demons,Muestra1,tile_00901_r4376_c9728.png,9728.0,29328.0,0.0,True,0.5217742919921875,0.5675125122070312,0.6605382719751288,0.4367671396261273,0.31531383625594617,0.15561060943667798,0.4853344997648858,0.6878273102339493,Aceptable,0.4634857177734375,0.2086
Sift_Demons,Muestra1,tile_00902_r4376_c9984.png,9984.0,29328.0,0.0,True,0.504425048828125,0.5366363525390625,0.5274037399878794,0.3784935468645258,0.28644349642589373,0.10468219961108532,0.4323096067349037,0.5885307830662576,Fallo,0.4978179931640625,0.1624
Sift_Demons,Muestra1,tile_00903_r4376_c10240.png,10240.0,29328.0,0.0,True,0.46340179443359375,0.479949951171875,0.5498174066484321,0.4137353419917557,0.3149312480966928,0.11053044308462665,0.4687974219799711,0.5707289807480993,Fallo,0.48370361328125,0.1665
Sift_Demons,Muestra1,tile_00904_r4376_c10496.png,10496.0,29328.0,0.0,True,0.5118179321289062,0.49798583984375,0.5910356574737854,0.4193723486296234,0.3227573978544848,0.1233008052654977,0.4704098402738054,0.6277370916268517,Fallo,0.3063201904296875,0.2048
Sift_Demons,Muestra1,tile_00905_r4376_c10752.png,10752.0,29328.0,0.0,True,0.6107902526855469,0.6007575988769531,0.4667075812965376,0.3336121734502538,0.29218065580856195,0.0926081853468696,0.38473908973494647,0.6370374570251895,Fallo,0.4795074462890625,0.151
Sift_Demons,Muestra1,tile_00908_r4376_c11520.png,11520.0,29328.0,0.0,True,0.4194602966308594,0.44863128662109375,0.6614336630979767,0.4971552261453311,0.3245353645716048,0.1757529558453981,0.543999081212566,0.6678637652904919,Aceptable,1.2416839599609375,0.1474
Sift_Demons,Muestra1,tile_00906_r4376_c11008.png,11008.0,29328.0,0.0,True,0.5077781677246094,0.5121955871582031,0.6161592434654536,0.41805634299142136,0.27993002796292527,0.1595209261512143,0.464746476732134,0.6616639011627545,Aceptable,1.165771484375,0.1359
Sift_Demons,Muestra1,tile_00907_r4376_c11264.png,11264.0,29328.0,0.0,True,0.301483154296875,0.3479804992675781,0.6686098176904719,0.5591909932278465,0.28814488712197933,0.19156560532082803,0.5993789310712468,0.6348473209141541,Fallo,1.4781951904296875,0.1111
Sift_Demons,Muestra1,tile_00909_r4376_c11776.png,11776.0,29328.0,0.0,True,0.5359764099121094,0.5890579223632812,0.5168271742735276,0.3733822096073941,0.3162638914921816,0.10428987426850815,0.4328637964598766,0.6146606661848761,Fallo,1.204681396484375,0.1689
Sift_Demons,Muestra1,tile_00910_r4376_c12032.png,12032.0,29328.0,0.0,True,0.4960212707519531,0.5620460510253906,0.3662480782053034,0.31923322953296696,0.276742535110949,0.06704957874112188,0.3864245049195958,0.5284736534667651,Fallo,1.3881683349609375,0.0678
Sift_Demons,Muestra1,tile_00911_r4376_c12288.png,12288.0,29328.0,0.0,True,0.4420127868652344,0.5132484436035156,0.36427596661649264,0.33213348964679873,0.2669205041024335,0.06201535442851511,0.397927652627821,0.4802274581200421,Fallo,0.603485107421875,0.0887
Sift_Demons,Muestra1,tile_00914_r4376_c13568.png,13568.0,29328.0,0.0,True,0.3198127746582031,0.5924453735351562,0.22465377059219982,0.37053941977942195,0.31632817088733617,0.025632729876352556,0.4484188486676452,0.3306495139634652,Fallo,0.8731842041015625,0.0287
Sift_Demons,Muestra1,tile_00912_r4376_c12544.png,12544.0,29328.0,0.0,True,0.3301734924316406,0.4273643493652344,0.49436364166397245,0.4476262860136425,0.2556787720149941,0.10538780271109559,0.5054269837335608,0.4809202431112271,Fallo,0.41046142578125,0.1026
